Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
80;SOMME;393;Gruny;272;63;4;79;126
80;SOMME;395;Guerbigny;192;26;6;67;93
80;SOMME;396;Gueschart;258;39;3;64;152
80;SOMME;397;Gueudecourt;97;12;1;23;61
80;SOMME;399;Guignemicourt;217;34;1;74;108
80;SOMME;400;Guillaucourt;283;35;5;110;133
80;SOMME;401;Guillemont;103;19;0;32;52
80;SOMME;402;Guizancourt;98;11;1;22;64
80;SOMME;403;Guyencourt-sur-Noye;150;15;1;71;63
80;SOMME;404;Guyencourt-Saulcourt;118;11;2;20;85
80;SOMME;405;Hailles;339;49;6;116;168
80;SOMME;406;Hallencourt;1112;201;15;356;540
80;SOMME;407;Hallivillers;118;17;0;32;69
80;SOMME;408;Halloy-lès-Pernois;298;40;2;108;148
80;SOMME;409;Hallu;148;26;2;51;69
80;SOMME;410;Ham;3120;710;40;1079;1291
80;SOMME;411;Le Hamel;386;56;4;153;173
80;SOMME;412;Hamelet;418;65;0;166;187
80;SOMME;413;Hancourt;96;11;0;25;60
80;SOMME;414;Hangard;96;10;5;29;52
80;SOMME;415;Hangest-en-Santerre;724;95;9;191;429
80;SOMME;416;Hangest-sur-Somme;617;88;10;199;320
80;SOMME;417;Harbonnières;923;155;6;358;404
80;SOMME;418;Hardecourt-aux-Bois;75;9;1;31;34
80;SOMME;419;Hargicourt;274;36;7;104;127
80;SOMME;420;Harponville;136;20;5;33;78
80;SOMME;421;Hattencourt;213;41;3;76;93
80;SOMME;422;Hautvillers-Ouville;411;35;4;155;217
80;SOMME;423;Havernas;334;34;9;117;174
80;SOMME;424;Hébécourt;360;42;7;127;184
80;SOMME;425;Hédauville;103;12;1;30;60
80;SOMME;426;Heilly;346;69;9;133;135
80;SOMME;427;Hem-Hardinval;286;45;5;102;134
80;SOMME;428;Hem-Monacu;107;10;1;33;63
80;SOMME;429;Hénencourt;158;20;3;51;84
80;SOMME;430;Herbécourt;117;26;0;32;59
80;SOMME;431;Hérissart;444;41;5;112;286
80;SOMME;432;Herleville;111;21;2;31;57
80;SOMME;433;Herly;36;1;0;12;23
80;SOMME;434;Hervilly;148;18;1;39;90
80;SOMME;435;Hesbécourt;65;6;0;12;47
80;SOMME;436;Hescamps;403;44;11;106;242
80;SOMME;437;Heucourt-Croquoison;89;2;0;30;57
80;SOMME;438;Heudicourt;360;47;3;101;209
80;SOMME;439;Heuzecourt;119;11;2;35;71
80;SOMME;440;Hiermont;119;22;4;33;60
80;SOMME;442;Hombleux;806;113;8;314;371
80;SOMME;443;Hornoy-le-Bourg;1307;227;18;338;724
80;SOMME;444;Huchenneville;554;86;13;193;262
80;SOMME;445;Humbercourt;230;35;4;61;130
80;SOMME;446;Huppy;658;97;20;183;358
80;SOMME;447;Hyencourt-le-Grand;60;8;0;13;39
80;SOMME;449;Ignaucourt;64;16;2;13;33
80;SOMME;450;Inval-Boiron;72;9;0;26;37
80;SOMME;451;Irles;102;11;4;28;59
80;SOMME;452;Jumel;351;45;7;112;187
80;SOMME;453;Laboissière-en-Santerre;110;16;2;29;63
80;SOMME;455;Lachapelle;61;12;0;13;36
80;SOMME;456;Lafresguimont-Saint-Martin;445;72;8;84;281
80;SOMME;458;Lahoussoye;317;52;11;87;167
80;SOMME;459;Laleu;92;24;0;20;48
80;SOMME;460;Lamaronde;68;9;1;12;46
80;SOMME;461;Lamotte-Brebière;184;20;5;66;93
80;SOMME;462;Lamotte-Buleux;261;26;0;76;159
80;SOMME;463;Lamotte-Warfusée;460;80;8;124;248
80;SOMME;464;Lanchères;722;99;13;195;415
80;SOMME;465;Languevoisin-Quiquery;165;18;3;67;77
80;SOMME;466;Lanches-Saint-Hilaire;107;11;1;36;59
80;SOMME;467;Laucourt;140;13;2;39;86
80;SOMME;468;Laviéville;119;15;3;35;66
80;SOMME;469;Lawarde-Mauger-l'Hortoy;135;22;3;32;78
80;SOMME;470;Léalvillers;141;21;1;51;68
80;SOMME;472;Lesboeufs;117;17;0;28;72
80;SOMME;473;Liancourt-Fosse;205;26;3;52;124
80;SOMME;474;Licourt;305;49;8;118;130
80;SOMME;475;Liéramont;172;25;4;60;83
80;SOMME;476;Liercourt;266;22;4;117;123
80;SOMME;477;Ligescourt;188;33;1;63;91
80;SOMME;478;Lignières;114;13;2;43;56
80;SOMME;479;Lignières-Châtelain;252;24;4;57;167
80;SOMME;480;Lignières-en-Vimeu;87;15;0;25;47
80;SOMME;481;Lihons;285;55;5;76;149
80;SOMME;482;Limeux;107;8;1;31;67
80;SOMME;484;Liomer;295;55;5;113;122
80;SOMME;485;Loeuilly;600;63;10;202;325
80;SOMME;486;Long;477;74;4;137;262
80;SOMME;487;Longavesnes;86;13;1;20;52
80;SOMME;488;Longpré-les-Corps-Saints;1202;157;18;433;594
80;SOMME;489;Longueau;4132;651;65;2064;1352
80;SOMME;490;Longueval;212;30;3;65;114
80;SOMME;491;Longuevillette;66;9;3;18;36
80;SOMME;493;Louvencourt;212;34;1;54;123
80;SOMME;494;Louvrechy;146;21;3;57;65
80;SOMME;495;Lucheux;426;56;8;150;212
80;SOMME;496;Machiel;146;23;1;32;90
80;SOMME;497;Machy;117;24;3;17;73
80;SOMME;498;Mailly-Maillet;446;72;10;132;232
80;SOMME;499;Mailly-Raineval;158;18;1;51;88
80;SOMME;500;Maisnières;363;49;15;127;172
80;SOMME;501;Maison-Ponthieu;242;42;4;65;131
80;SOMME;502;Maison-Roland;94;11;2;24;57
80;SOMME;503;Maizicourt;116;11;0;45;60
80;SOMME;504;Malpart;57;10;0;18;29
80;SOMME;505;Mametz;137;20;0;61;56
80;SOMME;507;Marcelcave;787;124;15;286;362
80;SOMME;508;Marché-Allouarde;58;12;1;11;34
80;SOMME;509;Marchélepot;337;47;6;108;176
80;SOMME;511;Marestmontiers;76;12;0;19;45
80;SOMME;512;Mareuil-Caubert;704;97;12;247;348
80;SOMME;513;Maricourt;150;21;7;42;80
80;SOMME;514;Marieux;94;7;0;33;54
80;SOMME;515;Marlers;115;17;0;38;60
80;SOMME;516;Marquaix;179;30;1;62;86
80;SOMME;517;Marquivillers;120;13;2;31;74
80;SOMME;518;Martainneville;318;55;3;110;150
80;SOMME;519;Matigny;409;80;1;122;206
80;SOMME;520;Maucourt;121;16;1;27;77
80;SOMME;521;Maurepas;187;40;3;50;94
80;SOMME;522;Le Mazis;82;9;1;31;41
80;SOMME;523;Méaulte;991;153;19;374;445
80;SOMME;524;Méharicourt;428;85;3;146;194
80;SOMME;525;Meigneux;128;28;1;28;71
80;SOMME;526;Le Meillard;117;18;0;35;64
80;SOMME;527;Méneslies;263;25;6;84;148
80;SOMME;528;Méréaucourt;13;1;2;3;7
80;SOMME;529;Mérélessart;140;19;1;37;83
80;SOMME;530;Méricourt-l'Abbé;439;43;11;190;195
80;SOMME;531;Méricourt-en-Vimeu;100;10;2;45;43
80;SOMME;532;Méricourt-sur-Somme;159;16;1;48;94
80;SOMME;533;Mers-les-Bains;2517;529;50;861;1077
80;SOMME;535;Le Mesge;145;0;0;57;88
80;SOMME;536;Mesnil-Bruntel;266;54;2;78;132
80;SOMME;537;Mesnil-Domqueur;62;5;2;19;36
80;SOMME;538;Mesnil-en-Arrouaise;116;15;1;41;59
80;SOMME;540;Mesnil-Martinsart;194;34;3;67;90
80;SOMME;541;Mesnil-Saint-Georges;138;11;0;50;77
80;SOMME;542;Mesnil-Saint-Nicaise;465;77;3;167;218
80;SOMME;543;Métigny;77;7;1;32;37
80;SOMME;544;Mézerolles;151;19;2;58;72
80;SOMME;545;Mézières-en-Santerre;417;61;5;153;198
80;SOMME;546;Miannay;458;72;14;165;207
80;SOMME;547;Millencourt;179;20;3;74;82
80;SOMME;548;Millencourt-en-Ponthieu;293;25;7;112;149
80;SOMME;549;Miraumont;490;76;8;156;250
80;SOMME;550;Mirvaux;124;20;0;51;53
80;SOMME;551;Misery;118;24;2;21;71
80;SOMME;552;Moislains;1026;222;16;368;420
80;SOMME;553;Molliens-au-Bois;272;26;6;78;162
80;SOMME;554;Molliens-Dreuil;700;158;8;163;371
80;SOMME;555;Monchy-Lagache;548;93;11;177;267
80;SOMME;556;Mons-Boubert;436;62;14;160;200
80;SOMME;557;Estrées-Mons;482;91;8;123;260
80;SOMME;558;Monsures;186;25;1;51;109
80;SOMME;559;Montagne-Fayel;133;24;4;39;66
80;SOMME;560;Montauban-de-Picardie;164;15;7;45;97
80;SOMME;561;Montdidier;4449;1056;67;1572;1754
80;SOMME;562;Montigny-sur-l'Hallue;156;20;2;58;76
80;SOMME;563;Montigny-les-Jongleurs;82;8;1;19;54
80;SOMME;565;Montonvillers;71;5;2;18;46
80;SOMME;566;Fieffes-Montrelet;272;30;5;102;135
80;SOMME;568;Morchain;240;36;3;89;112
80;SOMME;569;Morcourt;235;34;6;65;130
80;SOMME;570;Moreuil;2887;628;49;950;1260
80;SOMME;571;Morisel;365;44;3;130;188
80;SOMME;572;Morlancourt;284;46;3;89;146
80;SOMME;573;Morvillers-Saint-Saturnin;324;42;4;73;205
80;SOMME;574;Mouflers;67;11;1;19;36
80;SOMME;575;Mouflières;67;1;1;16;49
80;SOMME;576;Moyencourt;227;47;5;71;104
80;SOMME;577;Moyencourt-lès-Poix;155;23;0;38;94
80;SOMME;578;Moyenneville;573;68;11;205;289
80;SOMME;579;Muille-Villette;649;140;8;206;295
80;SOMME;580;Nampont;191;28;3;33;127
80;SOMME;582;Namps-Maisnil;859;118;11;300;430
80;SOMME;583;Nampty;211;31;4;69;107
80;SOMME;584;Naours;957;150;14;314;479
80;SOMME;585;Nesle;1740;314;29;663;734
80;SOMME;586;Nesle-l'Hôpital;128;19;1;55;53
80;SOMME;587;Neslette;80;3;4;22;51
80;SOMME;588;Neufmoulin;332;56;4;116;156
80;SOMME;589;Neuilly-le-Dien;90;9;0;28;53
80;SOMME;590;Neuilly-l'Hôpital;241;29;1;68;143
80;SOMME;591;Neuville-au-Bois;127;16;3;39;69
80;SOMME;592;Neuville-Coppegueule;474;99;9;184;182
80;SOMME;593;La Neuville-lès-Bray;217;22;1;58;136
80;SOMME;594;Neuville-lès-Loeuilly;78;10;1;20;47
80;SOMME;595;La Neuville-Sire-Bernard;211;39;2;61;109
80;SOMME;596;Neuvillette;175;28;4;58;85
80;SOMME;597;Nibas;729;83;13;327;306
80;SOMME;598;Nouvion;1029;162;14;357;496
80;SOMME;599;Noyelles-en-Chaussée;219;32;6;45;136
80;SOMME;600;Noyelles-sur-Mer;576;86;8;167;315
80;SOMME;601;Nurlu;314;41;5;99;169
80;SOMME;602;Occoches;114;25;4;24;61
80;SOMME;603;Ochancourt;248;36;1;114;97
80;SOMME;604;Offignies;69;6;0;10;53
80;SOMME;605;Offoy;163;25;1;57;80
80;SOMME;606;Oisemont;939;170;20;307;442
80;SOMME;607;Oissy;198;17;2;74;105
80;SOMME;608;Omiécourt;179;30;2;63;84
80;SOMME;609;Oneux;274;26;1;86;161
80;SOMME;611;Oresmaux;643;76;12;196;359
80;SOMME;613;Oust-Marest;522;91;9;199;223
80;SOMME;614;Outrebois;203;21;2;46;134
80;SOMME;615;Ovillers-la-Boisselle;331;38;5;96;192
80;SOMME;616;Pargny;133;18;4;45;66
80;SOMME;617;Parvillers-le-Quesnoy;149;25;1;49;74
80;SOMME;618;Pendé;885;156;12;238;479
80;SOMME;619;Pernois;534;75;11;186;262
80;SOMME;620;Péronne;5543;1380;85;1721;2357
80;SOMME;621;Pertain;259;36;4;93;126
80;SOMME;622;Picquigny;895;120;17;304;454
80;SOMME;623;Piennes-Onvillers;278;48;9;73;148
80;SOMME;624;Pierregot;196;16;0;78;102
80;SOMME;625;Pierrepont-sur-Avre;422;54;2;171;195
80;SOMME;626;Pissy;274;43;1;74;156
80;SOMME;627;Plachy-Buyon;712;94;7;238;373
80;SOMME;628;Le Plessier-Rozainvillers;523;89;10;149;275
80;SOMME;629;Poeuilly;91;8;0;41;42
80;SOMME;630;Poix-de-Picardie;1613;307;13;547;746
80;SOMME;631;Ponches-Estruval;99;17;1;32;49
80;SOMME;632;Pont-de-Metz;1512;222;18;530;742
80;SOMME;633;Ponthoile;499;75;5;121;298
80;SOMME;634;Pont-Noyelles;646;97;14;212;323
80;SOMME;635;Pont-Remy;1036;158;20;377;481
80;SOMME;637;Port-le-Grand;274;69;3;73;129
80;SOMME;638;Potte;91;10;0;31;50
80;SOMME;639;Poulainville;964;135;10;375;444
80;SOMME;640;Pozières;202;19;2;54;127
80;SOMME;642;Prouville;240;38;1;90;111
80;SOMME;643;Prouzel;411;34;6;117;254
80;SOMME;644;Proyart;456;82;10;117;247
80;SOMME;645;Puchevillers;445;72;1;141;231
80;SOMME;646;Punchy;63;12;1;22;28
80;SOMME;647;Puzeaux;188;20;1;92;75
80;SOMME;648;Pys;93;21;1;16;55
80;SOMME;649;Quend;1233;260;21;261;691
80;SOMME;650;Querrieu;556;64;18;148;326
80;SOMME;651;Le Quesne;204;26;0;92;86
80;SOMME;652;Le Quesnel;566;105;12;140;309
80;SOMME;654;Quesnoy-le-Montant;459;78;13;195;173
80;SOMME;655;Quesnoy-sur-Airaines;363;76;5;105;177
80;SOMME;656;Quevauvillers;850;154;12;227;457
80;SOMME;657;Quiry-le-Sec;231;31;5;61;134
80;SOMME;658;Quivières;126;41;0;32;53
80;SOMME;659;Raincheval;260;36;2;87;135
80;SOMME;661;Rainneville;663;71;8;231;353
80;SOMME;662;Ramburelles;206;38;0;60;108
80;SOMME;663;Rambures;287;59;3;85;140
80;SOMME;664;Rancourt;150;34;2;35;79
80;SOMME;665;Regnière-Ecluse;105;20;2;18;65
80;SOMME;666;Remaisnil;33;5;0;16;12
80;SOMME;667;Remaugies;95;14;1;23;57
80;SOMME;668;Remiencourt;159;34;3;48;74
80;SOMME;669;Rethonvillers;259;29;6;75;149
80;SOMME;670;Revelles;467;76;5;172;214
80;SOMME;671;Ribeaucourt;185;44;3;42;96
80;SOMME;672;Ribemont-sur-Ancre;457;78;5;185;189
80;SOMME;673;Riencourt;152;21;2;37;92
80;SOMME;674;Rivery;2745;478;41;1021;1205
80;SOMME;675;Rogy;100;7;1;40;52
80;SOMME;676;Roiglise;141;18;0;48;75
80;SOMME;677;Roisel;1412;249;23;518;622
80;SOMME;678;Rollot;550;83;11;143;313
80;SOMME;679;Ronssoy;497;91;4;129;273
80;SOMME;680;Rosières-en-Santerre;2358;487;35;866;970
80;SOMME;681;Rouvrel;227;32;6;56;133
80;SOMME;682;Rouvroy-en-Santerre;152;16;7;54;75
80;SOMME;683;Rouy-le-Grand;90;11;0;30;49
80;SOMME;684;Rouy-le-Petit;102;11;1;31;59
80;SOMME;685;Roye;4377;1126;61;1600;1590
80;SOMME;686;Rubempré;546;77;8;138;323
80;SOMME;687;Rubescourt;112;10;4;38;60
80;SOMME;688;Rue;2342;410;41;688;1203
80;SOMME;690;Rumigny;445;60;6;152;227
80;SOMME;691;Saigneville;344;41;5;112;186
80;SOMME;692;Sailly-Flibeaucourt;827;182;16;296;333
80;SOMME;693;Sailly-Laurette;228;22;3;81;122
80;SOMME;694;Sailly-le-Sec;273;27;7;99;140
80;SOMME;695;Sailly-Saillisel;319;62;5;111;141
80;SOMME;696;Sains-en-Amiénois;1011;112;18;315;566
80;SOMME;697;Saint-Acheul;28;3;0;7;18
80;SOMME;698;Saint-Aubin-Montenoy;203;35;3;66;99
80;SOMME;699;Saint-Aubin-Rivière;102;13;3;33;53
80;SOMME;700;Saint-Blimont;798;117;17;327;337
80;SOMME;701;Saint-Christ-Briost;344;59;1;116;168
80;SOMME;702;Saint-Fuscien;821;100;10;210;501
80;SOMME;703;Saint-Germain-sur-Bresle;158;13;3;50;92
80;SOMME;704;Saint-Gratien;298;32;4;106;156
80;SOMME;705;Saint-Léger-lès-Authie;83;6;3;14;60
80;SOMME;706;Saint-Léger-lès-Domart;1155;153;15;520;467
80;SOMME;707;Saint-Léger-sur-Bresle;61;5;1;21;34
80;SOMME;708;Saint-Mard;162;23;1;63;75
80;SOMME;709;Saint-Maulvis;200;24;3;50;123
80;SOMME;710;Saint-Maxent;317;30;5;109;173
80;SOMME;711;Saint-Ouen;1239;263;15;488;473
80;SOMME;713;Saint-Quentin-en-Tourmont;277;47;4;58;168
80;SOMME;714;Saint-Quentin-la-Motte-Croix-au-Bailly;1101;186;11;398;506
80;SOMME;716;Saint-Riquier;854;87;20;303;444
80;SOMME;717;Saint-Sauflieu;690;74;8;277;331
80;SOMME;718;Saint-Sauveur;1171;201;14;452;504
80;SOMME;719;Sainte-Segrée;59;6;1;17;35
80;SOMME;721;Saint-Valery-sur-Somme;1900;328;23;602;947
80;SOMME;722;Saint-Vaast-en-Chaussée;391;47;2;113;229
80;SOMME;723;Saisseval;177;19;2;58;98
80;SOMME;724;Saleux;1919;327;28;741;823
80;SOMME;725;Salouël;2306;356;34;724;1192
80;SOMME;726;Sancourt;249;42;4;68;135
80;SOMME;728;Saulchoy-sous-Poix;58;6;0;15;37
80;SOMME;729;Sauvillers-Mongival;133;29;3;37;64
80;SOMME;730;Saveuse;668;76;7;196;389
80;SOMME;732;Senarpont;548;74;6;242;226
80;SOMME;733;Senlis-le-Sec;237;29;2;65;141
80;SOMME;734;Sentelie;168;24;7;52;85
80;SOMME;735;Seux;146;19;2;38;87
80;SOMME;736;Sorel-en-Vimeu;186;25;5;54;102
80;SOMME;737;Sorel;122;21;2;40;59
80;SOMME;738;Soues;109;10;1;34;64
80;SOMME;740;Sourdon;236;15;2;91;128
80;SOMME;741;Soyécourt;172;35;4;30;103
80;SOMME;742;Surcamps;63;11;0;25;27
80;SOMME;743;Suzanne;156;15;0;35;106
80;SOMME;744;Tailly;61;6;2;18;35
80;SOMME;746;Talmas;933;132;14;260;527
80;SOMME;747;Templeux-la-Fosse;127;20;2;46;59
80;SOMME;748;Templeux-le-Guérard;154;19;0;76;59
80;SOMME;749;Terramesnil;248;34;4;83;127
80;SOMME;750;Tertry;129;14;1;38;76
80;SOMME;751;Thennes;322;54;5;105;158
80;SOMME;752;Thézy-Glimont;362;36;3;136;187
80;SOMME;753;Thiepval;85;5;3;28;49
80;SOMME;754;Thieulloy-l'Abbaye;267;45;2;73;147
80;SOMME;755;Thieulloy-la-Ville;112;16;6;30;60
80;SOMME;756;Thièvres;56;13;0;5;38
80;SOMME;757;Thoix;129;32;3;25;69
80;SOMME;758;Thory;136;26;0;21;89
80;SOMME;759;Tilloloy;252;34;5;81;132
80;SOMME;760;Tilloy-Floriville;302;30;1;130;141
80;SOMME;761;Tilloy-lès-Conty;207;24;2;51;130
80;SOMME;762;Tincourt-Boucly;290;33;3;93;161
80;SOMME;763;Le Titre;281;34;3;101;143
80;SOMME;764;Toeufles;263;28;5;94;136
80;SOMME;765;Tours-en-Vimeu;729;132;20;236;341
80;SOMME;766;Toutencourt;405;54;8;148;195
80;SOMME;767;Le Translay;168;21;8;52;87
80;SOMME;769;Treux;188;20;3;67;98
80;SOMME;770;Tully;473;67;2;257;147
80;SOMME;771;Ugny-l'Equipée;38;4;1;14;19
80;SOMME;773;Vadencourt;74;14;2;25;33
80;SOMME;774;Vaire-sous-Corbie;229;38;11;80;100
80;SOMME;775;Valines;565;66;18;228;253
80;SOMME;776;Varennes;181;18;1;48;114
80;SOMME;777;Vauchelles-lès-Authie;119;11;1;46;61
80;SOMME;778;Vauchelles-lès-Domart;110;20;2;35;53
80;SOMME;779;Vauchelles-les-Quesnoy;721;96;18;269;338
80;SOMME;780;Vaudricourt;365;53;9;138;165
80;SOMME;781;Vauvillers;212;34;7;55;116
80;SOMME;782;Vaux-en-Amiénois;338;30;8;89;211
80;SOMME;783;Vaux-Marquenneville;75;13;0;21;41
80;SOMME;784;Vaux-sur-Somme;267;39;5;115;108
80;SOMME;785;Vecquemont;411;49;7;131;224
80;SOMME;786;Velennes;127;23;2;29;73
80;SOMME;787;Vercourt;71;19;0;13;39
80;SOMME;788;Vergies;160;25;2;27;106
80;SOMME;789;Vermandovillers;83;7;1;27;48
80;SOMME;790;Verpillières;113;25;1;31;56
80;SOMME;791;Vers-sur-Selles;634;98;11;209;316
80;SOMME;792;La Vicogne;172;22;2;36;112
80;SOMME;793;Vignacourt;1919;335;31;648;905
80;SOMME;794;Villecourt;58;13;1;12;32
80;SOMME;795;Ville-le-Marclet;363;61;3;168;131
80;SOMME;796;Villeroy;180;27;3;62;88
80;SOMME;797;Villers-aux-Erables;103;11;1;42;49
80;SOMME;798;Villers-Bocage;1205;175;16;399;615
80;SOMME;799;Villers-Bretonneux;3232;630;57;1144;1401
80;SOMME;800;Villers-Campsart;114;20;1;20;73
80;SOMME;801;Villers-Carbonnel;249;26;3;65;155
80;SOMME;802;Villers-Faucon;534;118;5;156;255
80;SOMME;803;Villers-lès-Roye;195;26;6;64;99
80;SOMME;804;Villers-sous-Ailly;156;18;2;56;80
80;SOMME;805;Villers-Tournelle;124;21;4;29;70
80;SOMME;806;Villers-sur-Authie;298;30;4;93;171
80;SOMME;807;Ville-sur-Ancre;224;25;3;96;100
80;SOMME;808;Vironchaux;363;48;6;103;206
80;SOMME;809;Vismes;343;35;11;105;192
80;SOMME;810;Vitz-sur-Authie;103;12;1;38;52
80;SOMME;811;Voyennes;482;66;5;160;251
80;SOMME;812;Vraignes-en-Vermandois;133;33;3;33;64
80;SOMME;813;Vraignes-lès-Hornoy;71;16;1;23;31
80;SOMME;814;Vrély;325;49;4;121;151
80;SOMME;815;Vron;626;86;4;191;345
80;SOMME;819;Wargnies;74;9;2;30;33
80;SOMME;820;Warloy-Baillon;594;114;8;198;274
80;SOMME;821;Warlus;182;29;2;74;77
80;SOMME;822;Warsy;113;21;0;40;52
80;SOMME;823;Warvillers;85;6;1;13;65
80;SOMME;824;Wiencourt-l'Equipée;209;23;3;77;106
80;SOMME;825;Wiry-au-Mont;97;15;3;19;60
80;SOMME;826;Woignarue;683;73;10;219;381
80;SOMME;827;Woincourt;1112;249;23;445;395
80;SOMME;828;Woirel;37;3;1;7;26
80;SOMME;829;Y;69;13;1;19;36
80;SOMME;830;Yaucourt-Bussus;190;24;3;60;103
80;SOMME;832;Yvrench;220;44;2;63;111
80;SOMME;833;Yvrencheux;138;17;4;47;70
80;SOMME;834;Yzengremer;432;67;7;136;222
80;SOMME;835;Yzeux;186;20;1;71;94
80;SOMME;836;Yonval;181;8;3;57;113
81;TARN;1;Aguts;195;20;7;66;102
81;TARN;2;Aiguefonde;2153;240;28;871;1014
81;TARN;3;Alban;731;115;13;236;367
81;TARN;4;Albi;31566;5372;554;13335;12305
81;TARN;5;Albine;447;60;14;201;172
81;TARN;6;Algans;188;16;1;92;79
81;TARN;7;Alos;80;8;5;26;41
81;TARN;8;Almayrac;272;21;10;129;112
81;TARN;9;Amarens;57;12;2;22;21
81;TARN;10;Ambialet;365;30;6;153;176
81;TARN;11;Ambres;749;89;14;299;347
81;TARN;12;Andillac;104;15;2;42;45
81;TARN;13;Andouque;354;39;9;180;126
81;TARN;14;Anglès;511;101;6;127;277
81;TARN;15;Appelle;57;7;0;26;24
81;TARN;16;Arfons;188;24;3;87;74
81;TARN;17;Arifat;142;19;7;56;60
81;TARN;18;Arthès;1935;213;30;885;807
81;TARN;19;Assac;129;15;1;44;69
81;TARN;20;Aussac;212;23;3;93;93
81;TARN;21;Aussillon;4781;883;56;1828;2014
81;TARN;22;Bannières;141;17;2;53;69
81;TARN;23;Barre;200;29;6;37;128
81;TARN;24;Beauvais-sur-Tescou;221;27;7;86;101
81;TARN;25;Belcastel;166;16;2;49;99
81;TARN;26;Bellegarde;327;27;8;123;169
81;TARN;27;Belleserre;142;7;3;58;74
81;TARN;28;Berlats;104;10;4;52;38
81;TARN;29;Bernac;137;7;5;47;78
81;TARN;30;Bertre;81;7;3;34;37
81;TARN;31;Le Bez;688;80;13;187;408
81;TARN;32;Blan;758;76;17;279;386
81;TARN;33;Blaye-les-Mines;2305;334;37;1247;687
81;TARN;34;Boissezon;309;42;9;106;152
81;TARN;35;Bournazel;160;13;1;73;73
81;TARN;36;Bout-du-Pont-de-Larn;932;101;13;323;495
81;TARN;37;Brassac;1112;160;19;364;569
81;TARN;38;Brens;1593;237;22;572;762
81;TARN;39;Briatexte;1510;223;24;583;680
81;TARN;40;Brousse;302;33;4;114;151
81;TARN;41;Broze;90;14;2;23;51
81;TARN;42;Burlats;1539;180;36;500;823
81;TARN;43;Busque;575;58;15;221;281
81;TARN;44;Cabanès;197;12;2;78;105
81;TARN;45;Les Cabannes;320;67;5;93;155
81;TARN;46;Cadalen;1057;102;19;428;508
81;TARN;47;Cadix;217;28;5;78;106
81;TARN;48;Cagnac-les-Mines;1802;229;35;803;735
81;TARN;49;Cahuzac;161;28;4;65;64
81;TARN;50;Cambon-lès-Lavaur;208;38;1;80;89
81;TARN;51;Cahuzac-sur-Vère;824;91;17;330;386
81;TARN;52;Cambon;1602;162;43;621;776
81;TARN;53;Cambounès;321;43;12;101;165
81;TARN;54;Cambounet-sur-le-Sor;617;63;7;237;310
81;TARN;55;Les Cammazes;236;20;4;89;123
81;TARN;56;Campagnac;102;13;2;27;60
81;TARN;58;Carbes;169;14;3;37;115
81;TARN;59;Carlus;599;68;11;227;293
81;TARN;60;Carmaux;7389;1258;122;3663;2346
81;TARN;61;Castanet;158;19;5;53;81
81;TARN;62;Castelnau-de-Brassac;731;130;15;217;369
81;TARN;63;Castelnau-de-Lévis;1151;145;30;428;548
81;TARN;64;Castelnau-de-Montmiral;762;109;20;284;349
81;TARN;65;Castres;29664;5478;523;10274;13389
81;TARN;66;Caucalières;244;26;2;123;93
81;TARN;67;Cestayrols;417;49;6;163;199
81;TARN;68;Combefa;129;12;5;67;45
81;TARN;69;Cordes-sur-Ciel;630;85;11;266;268
81;TARN;70;Coufouleux;1950;278;24;888;760
81;TARN;71;Courris;72;10;1;19;42
81;TARN;72;Crespin;114;23;1;58;32
81;TARN;73;Crespinet;151;13;4;73;61
81;TARN;74;Cunac;1231;102;30;608;491
81;TARN;75;Cuq;381;48;3;132;198
81;TARN;76;Cuq-Toulza;508;60;5;187;256
81;TARN;77;Curvalle;440;80;4;121;235
81;TARN;78;Damiatte;825;123;16;352;334
81;TARN;79;Dénat;589;71;14;202;302
81;TARN;80;Donnazac;67;7;1;24;35
81;TARN;81;Dourgne;962;110;15;363;474
81;TARN;82;Le Dourn;108;16;1;40;51
81;TARN;83;Durfort;194;22;1;81;90
81;TARN;84;Escoussens;508;70;8;187;243
81;TARN;85;Escroux;64;13;2;19;30
81;TARN;86;Espérausses;137;23;2;67;45
81;TARN;87;Fayssac;265;34;3;123;105
81;TARN;88;Fauch;400;44;12;162;182
81;TARN;89;Faussergues;142;13;2;49;78
81;TARN;90;Fénols;194;29;0;85;80
81;TARN;91;Ferrières;152;20;3;74;55
81;TARN;92;Fiac;655;76;10;299;270
81;TARN;93;Florentin;506;62;9;203;232
81;TARN;94;Fraissines;81;7;1;50;23
81;TARN;95;Frausseilles;76;5;0;26;45
81;TARN;96;Le Fraysse;343;41;10;113;179
81;TARN;97;Fréjairolles;1036;116;18;442;460
81;TARN;98;Fréjeville;504;49;15;152;288
81;TARN;99;Gaillac;9709;1897;167;3568;4077
81;TARN;100;Garrevaques;252;25;4;80;143
81;TARN;101;Le Garric;1081;161;16;488;416
81;TARN;102;Garrigues;228;31;2;87;108
81;TARN;103;Gijounet;122;12;5;51;54
81;TARN;104;Giroussens;1138;157;32;407;542
81;TARN;105;Graulhet;8870;1743;168;3319;3640
81;TARN;106;Grazac;380;48;8;155;169
81;TARN;108;Itzac;107;12;1;39;55
81;TARN;109;Jonquières;367;44;7;95;221
81;TARN;110;Jouqueviel;84;9;1;47;27
81;TARN;111;Labarthe-Bleys;76;7;2;27;40
81;TARN;112;Labastide-de-Lévis;782;69;12;338;363
